ID,SMILES,Class
277,O=C(O[C@H](Cn1ccnc1)c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
1049,O=C(O[C@@H](Cn1ccnc1)c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,0
753,O=C(O[C@@H](Cn1ccnc1)c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
1100,O=C(OC(Cn1ccnc1)c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,0
204,O=C(O[C@@H](Cn1ccnc1)c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,0
622,O=C(O[C@@H](Cn1ccnc1)c1ccc(F)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
302,O=C(O[C@H](Cn1ccnc1)c1ccc(F)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
219,O=C(OC(Cn1ccnc1)c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
1197,O=C(OC(Cn1ccnc1)c1ccc(F)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
218,O=C(OC(Cn1ccnc1)c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,0
1050,O=C(O[C@H](Cn1ccnc1)c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,0
205,O=C(O[C@H](Cn1ccnc1)c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,0
1440,O=C(NCCc1ccccc1)c1ccc(CN(C(=O)N2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c2ccc(F)cc2)o1,0
694,C/C=C(\C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0
968,C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0
889,C/C=C(\C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0
322,C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0
140,C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0
695,C/C=C(\C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0
213,NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2ccccc2s1,0
389,Cn1c(C(=O)[C@H](CCCN=C(N)N)NC(=O)OCc2ccccc2)nc2ccccc21,0
145,N=C(N)NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2ccccc2s1,0
147,N=C(N)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2ccccc2s1,0
491,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
591,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
969,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccccc3)n2)c(C)c1,0
1205,Cc1cc(Br)c(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
540,Cc1ccc(Oc2nc(N)nc(Nc3ccccc3)n2)cc1,0
1122,Cc1cc(Br)c(Nc2nc(N)nc(Nc3ccc(F)cc3)n2)c(Br)c1,0
239,CNc1nc(Nc2ccc(F)cc2)nc(Oc2c(C)cc(C)cc2C)n1,0
903,Cc1ccc(Oc2nc(N)nc(Nc3ccc(C#N)cc3)n2)cc1,0
499,Cc1cc(C)c(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1260,Cc1cc(Br)cc(C)c1Nc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
215,Cc1cc(C)c(Nc2nc(N)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
1106,Nc1nc(Nc2ccc(F)cc2)nc(Sc2ccc(F)cc2)n1,0
1121,Cc1cc(F)cc(C)c1Nc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
246,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(F)cc3)n2)c(C)c1,0
1139,Cc1ccc(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
247,N#Cc1ccc(Nc2nc(N)nc(Nc3ccc(F)cc3)n2)cc1,0
254,Cc1ccc(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)cc1,0
181,Cc1cc(C)c(Oc2ncnc(Nc3ccccc3)n2)c(C)c1,0
1001,Cc1cc(C)c(Oc2nc(N)nc(Nc3cccc(C#N)c3)n2)c(C)c1,0
476,Nc1nc(Nc2ccc(F)cc2)nc(Nc2ccc(F)cc2)n1,0
1075,COc1cc(C)cc(OC)c1Oc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
910,Cc1cc(Br)cc(C)c1Oc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
1108,Cc1cc(C)c(Oc2nc(N)nc(Oc3ccc(F)cc3)n2)c(C)c1,0
1172,Cc1ccc(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(Cl)c1,0
475,Cc1ccc(Oc2nc(N)nc(Nc3ccc(F)cc3)n2)cc1,0
1198,Cc1cccc(C)c1Nc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
316,Cc1cccc(C)c1Oc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
459,Cc1ccc(Nc2nc(N)nc(Nc3c(Br)cc(C)cc3Br)n2)cc1,0
1000,Cc1cc(C)c(N(C)c2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
500,Cc1cc(Cl)cc(C)c1Oc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
548,Cc1cc(C)c(Oc2nc(N)nc(Nc3cc(F)cc(F)c3)n2)c(C)c1,0
1088,Cc1ccc(Oc2nc(N)nc(Nc3ccc(F)cc3)n2)c(Cl)c1,0
1089,Cc1cc(C)c(Oc2nc(N)nc(Nc3c(F)cccc3F)n2)c(C)c1,0
139,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(C(F)(F)F)cc3)n2)c(C)c1,0
315,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1171,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(Cl)cc3)n2)c(C)c1,0
