ID,SMILES,Class
1017,COc1ccc(/C=C/C(=O)c2c(O)c3ccccc3n(Cc3ccccc3)c2=O)cc1OC,0
2,Cc1ccccc1/C=C/C(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0
1489,NCCCCc1cn(-c2ccc(-c3nc(-c4cccc5oc6ccccc6c45)cs3)c(OCCN3CCNC3=O)c2)nn1,0
274,O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,1
939,CC(C)(C)OC(=O)NC(C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21)C(C)(C)C,1
520,CC(C)(C)OC(=O)NCC(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,1
980,CC(NC(=O)OC(C)(C)C)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,1
684,CSCCC(NC(=O)OC(C)(C)C)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,1
398,C[N+](C)(C)CCOP(=O)([O-])OCCC12CC3CC(CC(CCOCc4ccccc4)(C3)C1)C2,0
1098,O=C(NCc1ccccc1)Nc1[nH]nc(-c2ccccn2)c1Cl,1
638,O=C(NCc1cccc(Cl)c1)Nc1cc(-c2ccccn2)[nH]n1,1
1215,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)n2c1nc1ccc(Br)cc1c2=O,1
678,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)n2c1nc1ccc(I)cc1c2=O,1
1203,CC(C)C[C@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)n2c1nc1ccccc1c2=O,1
146,CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0
212,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0
974,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCC(=O)N2CCCC2)c(OC)c1,0
797,CC1=CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,1
874,O=C1c2ccccc2CN1CCc1cc2ncccc2[nH]1,0
734,CC1CCCN(S(=O)(=O)c2cccc3ccccc23)C1,1
321,CC1(CNCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
50,O=[N+]([O-])c1cn2c(n1)OCC(COCc1ccc(OC(F)(F)F)cc1)C2,1
761,CC1(COCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
913,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(OC(F)(F)F)cc1)CC2,1
693,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,1
856,Cc1ccc(S(=O)(=O)N/N=C/c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,0
303,CC(=O)N1N=C(c2c(O)[nH]c3ccccc3c2=O)CC1c1ccccc1C,1
165,C[N+](C)(C)[C@H]1CCCC[C@@H]1OP(=O)([O-])OCCCCC=C1CCCCCCCCCCCCCC1,1
823,CCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
691,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCCN2CCOCC2)c(OC)c1,1
551,Cc1cc(=O)c(C(=O)NCc2ccccc2)c(O)o1,0
558,Cc1cc(=O)c(C(=O)CCC2CCCCC2)c(O)o1,0
1416,NCCCCc1cn(-c2ccc(-c3nc(-c4ccc(-c5ccccc5)cc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,1
766,COc1ccc(C2CC(c3c(O)[nH]c4ccccc4c3=O)=NN2c2ccccc2)cc1OC,0
979,Cc1ccc(C(=O)Cn2cc(COC[C@@]3(C)[C@@H]4CC[C@]5(C)[C@H](CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)OCc7cn(CC(=O)c8ccc(C)cc8)nn7)CC[C@]65C)[C@@]4(C)CC[C@@H]3O)nn2)cc1,1
