ID,SMILES,Class
118,COc1ccc(C(=O)Nc2[nH]nc(-c3ccccn3)c2C2CC2)cc1,0
696,COc1ccccc1C(=O)Nc1[nH]nc(-c2ccccn2)c1C1CC1,1
347,O=C(Nc1[nH]nc(-c2ccccn2)c1C1CC1)c1ccccc1F,1
119,O=C(Nc1[nH]nc(-c2ccccn2)c1C1CC1)c1c(Cl)cccc1Cl,0
915,CC(C)c1ccc2c(c1)C(=O)C[C@H]1[C@](C)(CNC(=O)c3ccccc3)CCC[C@]21C,0
1042,CC(C)c1cc2c(cc1[N+](=O)[O-])[C@@]1(C)CCC[C@@](C)(CNC(=O)c3ccccc3)[C@@H]1CC2=O,0
229,O=C(O[C@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,0
1024,c1cc2nc(c1)CNCCN(CCNCc1cccc3ccccc13)CCNC2,0
1186,CC(c1cc(F)ccc1Oc1nc2ccc(-n3cc(-c4ccccc4)nn3)cc2cc1Cc1ccccc1)n1ccnc1,0
317,Cc1cc(=O)c(C(=O)NCCc2ccccc2)c(O)o1,0
340,CC(=O)N1C=C(c2cc3ncccc3[nH]2)CCC1,0
556,CC(C)(C)OC(=O)N1CCCC(O)(c2cc3ncccc3[nH]2)C1,0
1032,CC(C)(C)OC(=O)N1CCCC(c2cn3nc(Cl)ccc3n2)C1,0
940,CC(C)(C)OC(=O)N1CCCC(c2cn3cccnc3n2)C1,0
918,CCC(=O)N1CCCC(c2nc3cc(Cl)cnc3[nH]2)C1,0
536,CCCC(=O)N1CCCC(O)(c2cc3ncccc3[nH]2)C1,0
994,CC(C)=CCCC1(C)C=Cc2c(cc(O)c3c(=O)c4cccc(O)c4oc23)O1,0
434,Cc1ccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)c(C)c1,0
328,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccccc1Cl,0
749,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccc(Cl)cc1,0
751,COc1ccccc1NC(=O)CN1CCc2c([nH]c3ccccc23)C1c1ccccc1,0
733,Cc1cccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)c1,0
771,Cc1ccccc1NC(=O)CN1CCc2c([nH]c3ccccc23)C1c1ccccc1,1
164,Cc1ccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)cc1,0
