ID,SMILES,Class
957,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
905,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ncccc1-c1ccc(OC(F)(F)F)cc1)C2,0
32,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)cn1)C2,0
165,C[N+](C)(C)[C@H]1CCCC[C@@H]1OP(=O)([O-])OCCCCC=C1CCCCCCCCCCCCCC1,0
789,CN(CC1(C)CCn2cc([N+](=O)[O-])nc2O1)c1ccc(Cl)cc1,1
932,O=C(c1cc(C(F)(F)F)no1)N1CCCC(c2cc3nc(NCc4ccccc4)ccc3[nH]2)C1,0
1061,O=C(c1ccccc1)N1CCCC(c2cn3cccnc3n2)C1,0
1341,CS(=O)(=O)Cc1nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn2c1[N+](=O)[O-],0
990,Nc1ncnc2c1c(C(=O)Nc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
662,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3cccs3)cc2)cc1)c1cccs1,0
349,O=C1c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
557,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccc(C(F)(F)F)c3)cc(Cl)cn12,0
1557,O=c1[nH]c2ccc(C(F)(F)F)cc2cc1Br,0
529,COc1ccc(C(=O)N/N=C/c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,0
500,Cc1cc(Cl)cc(C)c1Oc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
709,O=[N+]([O-])c1ccc([C@@H]2C[C@H]3Cc4ccccc4N2O3)o1,0
86,Nc1ncnc2c1c(-c1ccc(F)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1217,O=C(NCCc1nc2ccccc2[nH]1)c1ccccc1,0
399,COc1ccc([C@@H]2COc3c(ccc4occc34)C2)c(OC)c1O,0
712,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(Cl)ccc3N2)s1,0
847,CC1(COc2ncc(C(F)(F)F)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
663,CCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
