ID,SMILES,Class
1301,Cc1ncnc2c1c(-c1ccoc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1093,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
616,COc1cccc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)c1OC,0
279,C[C@@]1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
649,C=CCc1cc(OC)c(OC(C)=O)c(Oc2ccccc2OC)c1,0
296,CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
340,CC(=O)N1C=C(c2cc3ncccc3[nH]2)CCC1,0
592,COCCN(Cc1ccc(F)cc1)S(=O)(=O)c1ccccc1OC(F)(F)F,0
1506,Nc1nc(SCCc2ccccc2)nc(OCCc2ccccc2)c1N(CCc1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,1
750,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1cccc2ccccc12,0
759,O=[N+]([O-])c1ccc(/C=[N+](\[O-])Cc2ccccc2)o1,0
1229,O=C1c2ccccc2C(=O)N1Nc1nc(-c2ccc3ccccc3c2)cs1,0
301,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc([N+](=O)[O-])cc2O1,0
1181,C=CCc1ccc(Oc2cc(CCC)cc(OC)c2O)c(OC)c1,0
900,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccccc3)cc2)cc1)c1ccccc1,0
556,CC(C)(C)OC(=O)N1CCCC(O)(c2cc3ncccc3[nH]2)C1,0
945,CC(C)c1cc(C(=O)N2CCCC(O)(c3cc4ncccc4[nH]3)C2)on1,0
1032,CC(C)(C)OC(=O)N1CCCC(c2cn3nc(Cl)ccc3n2)C1,0
708,Cc1ccc([C@@H]2C[C@H]3Cc4ccccc4N2O3)s1,0
646,CC1(CNC(=O)COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
1577,O=C(NCCc1ccc(F)cc1)c1ccc(CN(C(=O)N2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)o1,0
447,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1NC1CCCCC1,0
969,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccccc3)n2)c(C)c1,0
1023,Cc1cc(C)c(Nc2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
628,COc1ncccc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
20,CC1(O)c2ccccc2-c2c1c(OCC(F)(F)F)nc1ccc(Br)cc21,0
897,N#Cc1ccc(OC2CCN(C(=O)Nc3cc(-c4ccccn4)[nH]n3)CC2)cc1,1
1175,CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)nc2)Cn2cc([N+](=O)[O-])nc2O1,0
1205,Cc1cc(Br)c(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
167,Fc1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)c3ncccc3n2)cc1,0
1130,N#C[Se]c1ccc(NC(=O)c2nccnc2C(=O)O)cc1,0
1220,CC(NC(=O)c1ccccc1/N=C/c1c(O)ccc2ccccc12)c1ccccc1,0
710,Cc1ccc([C@@H]2C[C@H]3Cc4cc(F)ccc4N2O3)o1,0
467,Nc1ncnc2c1c(-c1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
605,O=C(c1ccccc1)N1CCCC(c2cn3ncccc3n2)C1,0
297,CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)cn2)Cn2cc([N+](=O)[O-])nc2O1,0
182,O=C(Nc1ccc(OC(F)(F)F)cc1)O[C@H]1COc2nc([N+](=O)[O-])cn2C1,0
1043,Cc1nccc2c1[nH]c1ccccc12,1
304,Fc1ccc2scc(-c3ccc(CNCCCNc4ccnc5cc(Cl)ccc45)cc3)c2c1,1
726,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3)n1)C2,1
309,Cc1cccc(C)c1Nc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,1
639,N#Cc1ccc(C2CCN(C(=O)Nc3cc(-c4ccccn4)[nH]n3)CC2)cc1,0
335,CC1(CNc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
422,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
425,COc1ccc2c(c1)[n+]([O-])c(/C=N/Nc1c(Cl)cc(Cl)cc1Cl)c(C)[n+]2[O-],0
1242,O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)C3C4C=CC(O4)C3C(=O)O)cc2)cc1,0
3,COc1cc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)ccc1O,0
93,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,0
175,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cnc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,0
1669,CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,0
1393,COc1ccc([C@@H]2C[C@H](c3ccccc3)c3cccc(P(=S)(c4ccccc4)c4ccccc4)c3N2)cc1,1
434,Cc1ccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)c(C)c1,0
1035,Nc1ncnc2c1cnn2[C@@H]1O[C@H](CO)C[C@H]1O,0
1654,Nc1cnc2c(ccn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,0
722,Fc1ccc2scc(-c3ccc(CNCCCNc4ccnc5cc(Cl)ccc45)c(F)c3)c2c1,1
76,CC1(CNc2ccc(Cl)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
